article_id,source,published_at,title,content_clean,clickbait_framing_label,chaos_prone_emotion_label,propaganda_pattern_label,market_relevance_label,annotator_id,annotation_status,rationale
037a1336-0af5-51d1-9312-5d860772630c,kompas,2025-08-25 00:00:00,"Dorong Pengembangan Karakter Anak, Dompet Dhuafa Gelar Jambore Sekolah Budi Pekerti","KOMPAS.com - Dompet Dhuafa menunjukkan komitmennya dalam mendorong pengembangan karakter anak bangsa melalui perhelatan Jambore Sekolah Budi Pekerti di Perguruan Islam Al Syukro Universal, Tangerang Selatan, pada 16-17 Agustus 2025. Jambore tersebut merupakan realisasi nyata dari implementasi konsep Noble Budi Pekerti yang digagas Dompet Dhuafa, dengan menitikberatkan pada kemandirian dan kepemimpinan. Kegiatan itu diselenggarakan bertepatan dengan momentum peringatan Hari Pramuka ke-64 pada 14 Agustus 2025 dan Hari Kemerdekaan Republik Indonesia ke-80 pada 17 Agustus 2025. Jambore dibuka dengan penuh semangat oleh Menteri Kebudayaan (Menbud) Republik Indonesia Fadli Zon dan dihadiri oleh Inisiator, Pendiri, sekaligus Ketua Dewan Pembina Dompet Dhuafa Parni Hadi beserta seluruh Dewan Pengawas dan Pengurus Dompet Dhuafa, Sabtu (16/8/2025). Acara pembukaan Jambore semakin khidmat dengan hadirnya dua tokoh inspiratif, yaitu Ketua Persatuan Artis Film Indonesia (PARFI) 56 Marcella Zalianty dan Eks-Andalan Nasional Pramuka Olivia Zalianty. Parni Hadi menjelaskan keterkaitan antara pramuka, semangat kemerdekaan, Sekolah Budi Pekerti, dan budaya bangsa sebagai fondasi dalam membentuk generasi muda yang berintegritas. Ia menuturkan, sejak awal berdirinya pramuka dipandang sebagai organisasi pendidikan kepemudaan sekaligus wahana pembentukan warga negara yang cinta Tanah Air serta memiliki jiwa kebangsaan yang kuat. Dalam konteks kemerdekaan Indonesia, pramuka berperan besar dalam menanamkan nilai patriotisme, gotong royong, serta semangat pengorbanan yang diwariskan para pahlawan. Adapun Sekolah Budi Pekerti yang diusung Dompet Dhuafa menjadi salah satu medium pendidikan karakter yang melengkapi gerakan pramuka dengan nilai moral dan budi pekerti luhur yang terintegrasi dalam budaya bangsa Indonesia. ""Integrasi antara pendidikan karakter melalui Sekolah Budi Pekerti, pengalaman praktis di pramuka, dan pemahaman akan sejarah serta nilai kemerdekaan Indonesia akan menjadi modal utama bagi generasi muda, anak-anak kita, agar mampu unggul,"" jelas Parni melalui siaran persnya, Senin (25/8/2025). Kegiatan Jambore Sekolah Budi Pekerti berlangsung meriah dan diikuti oleh 538 peserta pramuka tingkat penggalang dari tiga sekolah, yaitu Perguruan Islam Al Syukro Universal, Sekolah Smart Cibinong, serta SMART Ekselensia Indonesia. Pada kesempatan yang sama, Ketua Panitia Jambore Sekolah Budi Pekerti Abdul Halim, yang bertindak sebagai pembina upacara pembukaan menegaskan bahwa kegiatan ini tidak hanya sekadar perkemahan biasa. Ia menyampaikan, tujuan utama Jambore Sekolah Budi Pekerti adalah menanamkan nilai-nilai fundamental, seperti kemandirian, jiwa kepemimpinan, dan kejujuran kepada anak-anak sejak dini. “Kecerdasan bisa dilatih melalui belajar, keterampilan diasah lewat pelatihan-pelatihan. Namun, tanpa kejujuran, sulit bagi kita untuk menciptakan generasi yang benar-benar berkarakter, maju, dan berdaya saing,” ujar Abdul. Melalui beragam aktivitas pramuka, anak-anak diajarkan mengambil keputusan dengan tegas dan bertanggung jawab, sekaligus menanamkan kedisiplinan serta kejujuran sebagai bagian tak terpisahkan dari karakter mereka.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi kegiatan Jambore; chaos: no, penyajian faktual dan positif; propaganda: no, tidak ada teknik framing manipulatif; market: no, topik pendidikan karakter bukan ekonomi"
07f57071-fcf9-5ace-9970-2bde241d251d,kompas,2025-08-25 00:00:00,"Jaksa Beberkan Chat Kosasih Saat Mau Titip Uang ke Istri: Kalau ke Rekening Saya, Bisa Masuk Penjara","Mantan istri eks Direktur Utama PT Taspen, Antonius NS Kosasih, Rina Lauwy, mengaku pernah hendak dititipi uang oleh Kosasih. Percakapan ini dibacakan oleh Jaksa Penuntut Umum (JPU) dalam sidang lanjutan kasus dugaan korupsi investasi fiktif di PT Taspen. “Apakah beliau pernah meminta kepada Ibu, ini tidak bermaksud mengulang, ‘Kira-kira bahasanya seperti ini, Nanti tolong ada uang masuk, tapi masukkan ke rekeningmu ya. Kalau ke rekening saya (Kosasih), nanti saya masuk penjara’. Ada enggak bahasa seperti itu?” tanya salah satu jaksa dalam persidangan di Pengadilan Tipikor pada Pengadilan Negeri Jakarta Pusat, Senin (25/8/2025). Rina mengatakan, percakapan ini pernah terjadi sekitar tahun 2020. Saat itu, ia masih berstatus sebagai istri Kosasih. “(Ada pesan ini) Kalau tidak salah bulan September seingat saya 2020,” jawab Rina. Percakapan ini disebutkan terjadi setelah Kosasih membeli sejumlah apartemen. Saat ditanya oleh JPU terkait maksud pernyataan Kosasih, Rina mengaku tidak mendapatkan jawaban apapun. “Saya ada tanya (maksudnya apa). Ya, tidak ada jawaban, (Kosasih) tidak memberi keterangan,” kata Rina. Dalam persidangan, jaksa tidak menyebutkan secara spesifik berapa jumlah uang yang dikirim atau hendak dikirim Kosasih ke dalam rekening milik Rina. Sementara, Rina dan Kosasih sendiri sudah mengajukan perceraian pada tahun 2021. Gugatan cerai mereka dinyatakan inkrah pada tahun 2023. Pada kasus ini, Antonius Kosasih didakwa telah merugikan keuangan negara sebesar Rp 1 triliun atas kegiatan investasi fiktif bersama-sama Direktur Utama PT Insight Investment Management (PT IIM), Ekiawan Heri Primaryanto. Kosasih diduga menerima Rp 34.319.621.357,49 atau Rp 34,3 miliar. Dalam pertimbangannya, majelis hakim menyatakan bahwa Pengadilan Tipikor pada Pengadilan Negeri Jakarta Pusat berwenang mengadili perkara Antonius Nicholas Stephanus Kosasih. Majelis hakim menilai, dakwaan jaksa terhadap eks Dirut Taspen itu telah sesuai dengan Pasal 143 Ayat 2 huruf a dan b Undang-Undang Nomor 8 Tahun 1981 tentang Hukum Acara Pidana.",no,no,no,no,A,done,"clickbait: no, judul kutipan chat sesuai isi; chaos: no, penyajian faktual tanpa amplifikasi; propaganda: no, tidak ada teknik framing; market: no, kasus korupsi bukan analisis ekonomi"
0fa293f7-c417-5600-a6c8-93e11f1c09e6,kompas,2025-08-25 00:00:00,"Rismon Sianipar Diperiksa 9 Jam, Dicecar 122 Pertanyaan Terkait Ijazah Jokowi","Ahli Digital Forensik, Rismon Sianipar, diperiksa selama hampir sembilan jam oleh penyidik di Polda Metro Jaya terkait kasus tudingan ijazah palsu milik Presiden ke-7 Indonesia, Joko Widodo, Senin (25/8/2025). “Ada kurang lebih hampir delapan sampai sembilan jam kami diperiksa. Memang Bang Rismon itu sampai hari ini sudah diperiksa untuk 122 pertanyaan,” jelas Kuasa Hukum Rismon, Ghafur Sangaji, saat ditemui di Polda Metro Jaya, Senin. Rismon diperiksa mengenai hasil penelitiannya atas keaslian ijazah Jokowi, termasuk metode analisis yang digunakannya. Karena penjelasan yang disampaikan dinilai cukup rinci dan substansial, pemeriksaan tidak bisa selesai dalam satu hari dan akan dilanjutkan pada Kamis (28/8/2025). “Karena materi yang beliau sampaikan ini sangat sangat substantif ya, dan sangat berbobot, makanya pemeriksaan enggak cukup dua hari, makanya akan dilanjutkan lagi di hari Kamis,” jelas Ghafur. Polda Metro Jaya meningkatkan status kasus tudingan ijazah palsu ke tahap penyidikan usai gelar perkara oleh penyidik Subdit Keamanan Negara Direktorat Reserse Kriminal Umum pada Kamis (10/7/2025). Subdit Keamanan Negara Direktorat Reserse Kriminal Umum Polda Metro Jaya saat ini tengah menangani enam laporan polisi, termasuk laporan yang dibuat oleh Jokowi. Laporan Jokowi itu terkait pencemaran nama baik dan atau fitnah. Sementara itu, lima laporan polisi lainnya adalah hasil pelimpahan perkara dari polres ke Polda Metro Jaya. Objek perkara dalam lima laporan tersebut adalah penghasutan. “Lima laporan terbagi dua. Yang tiga LP sudah ditemukan dugaan peristiwa pidana sehingga naik ke tahap penyidikan. Dan dua laporan lainnya sudah dicabut dan pelapor tidak memenuhi undangan klarifikasi,” ujar Kabid Humas Polda Metro Jaya Kombes Ade Ary. Para terlapor dalam perkara ini adalah Eggi Sudjana, Rizal Fadillah, Kurnia Tri Royani, Rustam Effendi, Damai Hari Lubis, Roy Suryo, Rismon Sianipar, Tifauzia Tyassuma, Abraham Samad, Mikhael Sinaga, Nurdian Susilo, dan Aldo Husein. Dalam kasus ini, Jokowi menjerat dengan Pasal 310 KUHP dan/atau Pasal 311 KUHP, serta Pasal 35 juncto Pasal 51 ayat (1), Pasal 32 ayat (1) juncto Pasal 48 ayat (1), dan/atau Pasal 27A juncto Pasal 45 ayat (4) Undang-Undang Nomor 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi pemeriksaan; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: no, topik hukum bukan ekonomi"
1c936aa6-1f87-5cab-9e3e-3aa9549c6b9f,kompas,2025-08-25 00:00:00,"Imbas Demo 25 Agustus di DPR, KRL Tertahan di Stasiun Tanah Abang","Imbas unjuk rasa di Gedung DPR, perjalanan KRL Commuter Line menuju Rangkasbitung masih tertahan di Stasiun Tanah Abang sejak pukul 16.30 WIB, Senin (25/8/2025). “Untuk memastikan keselamatan pengguna commuter line dan keselamatan perjalanan KRL lintas Tanah Abang – Palmerah untuk sementara ditutup dan perjalanan tertahan karena terdapat kerumunan massa yang berkumpul di perlintasan kereta api di JPL 41,” jelas VO Corporate Secretary KAI Commuter Joni Martinus dalam keterangannya, Senin. Perjalanan KRL Rangkasbitung—Tanah Abang pun diperpendek hingga Stasiun Kebayoran. Joni meminta maaf karena penyesuaian yang diambil yang menyebabkan terhambatnya perjalanan penumpang. “KCI menyampaikan permohonan maaf atas ketidaknyamanannya, karena adanya perubahan operasional perjalanan Commuter Line Rangkasbitung pada sore hari ini di Stasiun Tanah Abang dan Palmerah,” kata dia. Sebagai upaya preventif, KCI menambah pengamanan petugas dengan melibatkan personil TNI dan Polri. Sebanyak 82 petugas keamanan dikerahkan untuk mengamankan tiga stasiun terdekat dari titik aksi, meliputi Stasiun Sudirman, Stasiun Palmerah, dan Stasiun Tanah Abang. “KAI Commuter melakukan sejumlah langkah antisipatif termasuk menambah dan mempertebal petugas pengamanan di area stasiun,” kata Joni. Sebelumnya, massa dari berbagai elemen menggelar demo 25 Agustus 2025 di Gedung DPR RI. Dalam aksi tersebut, massa membawa tuntutan antara lain pembubaran DPR, pengesahan RUU Perampasan Aset, penolakan komersialisasi pendidikan, hingga desakan agar praktik politik dinasti diakhiri. Mereka juga membawa atribut berupa bendera Merah Putih dan bendera bergambar karakter anime One Piece. Kericuhan sempat pecah ketika massa mendorong pagar besi dan merusak barikade beton TransJakarta di depan gedung DPR. Lemparan batu juga terjadi ke arah aparat yang berjaga. Polisi sempat menembakkan gas air mata untuk membubarkan massa yang memaksa masuk ke jalur tol dalam kota.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi dampak demo; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: no, topik transportasi bukan ekonomi"
2519e850-a1f1-5d03-82c8-86053a32db41,kompas,2025-08-25 00:00:00,Wamendagri Bantah Pemda Naikkan PBB gara-gara Efisiensi Anggaran,"Wakil Menteri Dalam Negeri (Wamendagri) Bima Arya Sugiarto membantah bahwa banyak pemerintah daerah menaikkan Pajak Bumi dan Bangunan Pedesaan dan Perkotaan (PBB P2) karena terdampak efisiensi anggaran pemerintah pusat. Bima mengatakan, dari sekitar 104 pemerintah daerah (Pemda) yang menaikkan PBB P2, kebanyakan di antaranya melakukannya sebelum ada kebijakan efisiensi anggaran. ""Jadi saya kira tidak tepat, kalau kemudian mengaitkan dengan kebijakan efisiensi,"" kata Bima saat ditemui di Kompleks Parlemen, Senayan, Jakarta, Senin (25/8/2025). Bima menuturkan, banyak pemda berinisiatif menaikkan PBB sebagai bentuk upaya untuk meningkatkan penerimaan asli daerah (PAD). PAD merupakan pendapatan yang diperoleh sendiri oleh suatu daerah, bukan transfer dari pemerintah pusat. ""Bahkan cukup banyak kebijakan itu yang diambil oleh pejabat kepala daerah ketika masa-masa pilkada. Artinya, sebelum pemerintahan baru terbentuk,"" ujar Bima. Politikus Partai Amanat Nasional (PAN) itu mengatakan, berdasarkan data yang dikantongi Kemendagri, hanya tiga pemda yang menaikkan PBB P2 pada tahun 2025. Pihaknya pun menyinggung bahwa Kementerian Dalam Negeri telah menerbitkan surat edaran (SE) yang mengimbau pemerintah daerah untuk meninjau ulang kenaikan PBB P2 yang ditolak warganya atau bahkan membatalkan. ""Kami sudah mencatat itu, memang ada beberapa daerah yang di atas 100 persen, ya tentu harus dikaji ulang dan bahkan kami mengimbau untuk dibatalkan atau ditunda,"" ujar Bima. ""Beberapa daerah kami catat sudah membatalkan itu,"" imbuh dia. Sebelumnya, muncul anggapan bahwa kenaikan PBB di sejumlah daerah diakibatkan efisiensi anggaran. Efisiensi tersebut berujung pada penurunan dana transfer pemerintah pusat ke pemerintah daerah.",no,no,no,yes,A,done,"clickbait: no, judul sesuai bantahan Wamendagri; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: yes, PBB dan efisiensi anggaran relevan fiskal"
258766cd-fe31-5fe1-81e4-c520be97378f,kompas,2025-08-25 00:00:00,"Dukung Pertumbuhan Ekonomi Jakarta, Pramono Beri Diskon Pajak Hotel dan Restoran","Gubernur DKI Jakarta Pramono Anung resmi menandatangani Peraturan Gubernur (Pergub) Nomor 722 Tahun 2025 tentang pemberian insentif fiskal berupa keringanan pajak bagi sektor perhotelan, restoran, serta usaha makanan dan minuman. “Pada hari ini saya menandatangani keputusan Gubernur nomer 722 ,hari Senin ini tentang menjaga kesinambungan usaha wajib pajak di sektor perhotelan, restoran, guna mendukung pertumbuhan ekonomi yang ada di Jakarta,” ucap Pramono di Balai Kota Jakarta, Senin (25/8/2025). Dalam pergub itu, Pemerintah Provinsi (Pemprov) DKI memberikan potongan pajak untuk jasa perhotelan sebesar 50 persen hingga September 2025. Setelah itu, potongan akan berkurang menjadi 20 persen hingga Desember 2025. “Jadi misalnya kalau bayarnya 10, maka ya separuh untuk itu yang dibayarkan ke pajak Provinsi DKI Jakarta sampai dengan bulan September. Jadi selama satu bulan ini kita berikan keringanan 50 persen,” ungkap Pramono. Sementara untuk sektor makanan, minuman, dan restoran, diberikan keringanan 20 persen hingga akhir tahun ini. “Untuk makanan dan minuman, bukan hanya jasa perhotelan saja tetapi juga untuk makanan dan minuman 20 persen sampai dengan Desember 2025,” ujarnya. Pramono menjelaskan, keringanan ini diberikan untuk menjaga momentum pertumbuhan ekonomi Jakarta yang saat ini berada di atas rata-rata nasional. Selain mendukung penyediaan lapangan kerja, kebijakan tersebut juga dimaksudkan untuk memastikan pelaku usaha mendapat insentif fiskal agar mampu bertahan di Jakarta. Pramono menambahkan, insentif ini juga untuk menjaga daya saing usaha di Jakarta. Ia menilai, penerimaan pajak daerah yang sudah cukup baik seharusnya diimbangi dengan stimulus agar dunia usaha tetap bisa bertahan. Para pelaku usaha yang ingin mendapatkan keringanan diwajibkan melaporkan data transaksi usahanya secara elektronik melalui sistem e-TRAP yang telah digunakan oleh pelaku usaha di Jakarta. Pramono menegaskan, insentif ini berlaku sejak hari penandatanganan keputusan, yakni Senin (25/8/2025). Ia menyebut, kebijakan ini masih bersifat sementara dan akan dievaluasi pada 31 Januari 2026. “Saya sungguh berharap dunia usaha yang ada di Jakarta tetap bisa survive dan baik karena memang pemerintah Jakarta memberikan banyak insentif selama ini,” ungkap Pramono.",no,no,no,yes,A,done,"clickbait: no, judul sesuai isi kebijakan; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: yes, insentif pajak hotel restoran relevan ekonomi"
29654942-eb92-559b-9908-77fe5e2d00a0,kompas,2025-08-25 00:00:00,Eks Anggota BPK Achsanul Qosasi Disebut dalam Sidang Korupsi Taspen,"Nama eks Anggota III BPK Achsanul Qosasi disebut dalam sidang kasus dugaan korupsi investasi fiktif PT Taspen dengan terdakwa eks Direktur Utama PT Taspen Antonius NS Kosasih. Hal ini terjadi saat hakim Purwanto Abdullah bertanya soal inisial AQ atau ""babe"" kepada Yannes Panjaitan, salah satu saksi yang dihadirkan jaksa penuntut umum (JPU). “Pak Yannes tadi di percakapan itu sempat menyebutkan inisial AQ atau 'babe', ini siapa?” tanya Hakim Purwanto dalam persidangan di Pengadilan Tipikor pada Pengadilan Negeri Jakarta Pusat, Senin (25/8/2025). “Ini Achsanul Qosasi, dulu anggota BPK,” jawab Yannes. Dalam persidangan yang sama, Kosasih juga sempat menyinggung nama Achsanul yang disebut pernah mau dipertemukan dengannya. “Pada tahun 2020, Bapak Yannes ada menyampaikan mencoba mengatur pertemuan saya dengan Bapak Achsanul Qosasi, tahun 2020, itu AQ menjabat anggota berapa?” tanya Kosasih kepada Yannes. Yannes yang bekerja sebagai karyawan swasta ini menyebutkan bahwa Achsanul merupakan anggota III BPK. Usai mendengarkan jawaban Yannes, Kosasih pun mempertegas soal ruang lingkup anggota III BPK yang bertugas mengaudit Kementerian Keuangan, Kementerian Ketenagakerjaan, dan BPJS Kesehatan, serta sejumlah lembaga terkait lainnya. Ia menegaskan, Achsanul tidak berwenang untuk mengaudit Taspen yang merupakan BUMN. Namun, dalam pernyataannya, Kosasih tidak membenarkan atau membantah pernah bertemu dengan Achsanul. Dalam persidangan hari ini, Yannes juga menyebutkan ada anggota BPK yang memintanya untuk menginformasikan soal temuan BPK kepada Antonius Kosasih. Hal ini terungkap saat Yannes dicecar JPU soal percakapannya dengan Kosasih. Pada intinya, Yannes yang bukan internal BPK maupun Taspen pernah diminta untuk meneruskan pesan dari Anggota VII BPK kepada Antonius Kosasih. “Sebelumnya, saya pernah diminta untuk informasikan, di WhatsApp sebelumnya, Pak, ada temuan fraud di Taspen Life yang katanya terindikasi atas karyawan yang masih bekerja,” kata Yanes menjelaskan. Saat dicecar soal sosok anggota BPK yang dimaksud, Yannes menyebutkan satu nama, yaitu Daniel Tobing.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi sidang; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: no, kasus korupsi bukan analisis ekonomi"
312e21c8-d517-565d-b132-0805c9e9a5c1,kompas,2025-08-25 00:00:00,"13 Jembatan Kalimalang Dibongkar, Warga Cemas Putar Balik Hilang dan Macet Makin Parah","Sebanyak 13 jembatan yang berada di aliran Kalimalang, Kota Bekasi, bakal dibongkar untuk kemudian didesain ulang. Langkah ini merupakan bagian dari rencana Pemerintah Kota (Pemkot) Bekasi untuk menyulap kawasan Kalimalang menjadi destinasi wisata air dan kuliner. Desain baru jembatan nantinya akan berbentuk melengkung. Bentuk itu dipilih agar kapal-kapal yang direncanakan beroperasi di aliran Kalimalang dapat melintas tanpa hambatan. Angel (33), warga yang ditemui di Jalan KH Noer Ali, menilai perubahan bentuk jembatan menimbulkan pertanyaan soal fungsinya sebagai jalur putar balik kendaraan. “Lah nanti kalau truk lewat terus dia putar balik gimana ya? Malah mundur lagi, enggak bisa lewat, (karena melengkung),” ucapnya kepada Kompas.com, Senin (25/8/2025). Menurut Angel, apabila jembatan tidak lagi berfungsi sebagai tempat putar balik, dampaknya akan menambah jarak tempuh kendaraan dan berpotensi memperparah kemacetan di Jalan Kalimalang, baik arah Bekasi maupun Jakarta Timur. “Wah parah, ini aja macet banget, biasa macet di sini pagi sama sore apalagi kalau hujan,” jelasnya. Berdasarkan pantauan Kompas.com, sejumlah jembatan di Kalimalang memang saat ini digunakan sebagai jalur putar balik kendaraan. Contohnya, jembatan di sekitar Grand Metropolitan yang kerap dipakai kendaraan untuk berputar arah. Hal serupa juga terlihat pada jembatan di depan Grand Kamala Lagoon, yang berfungsi sebagai jalur putar balik lalu lintas. Kompas.com sudah berupaya menghubungi Wali Kota Bekasi, Tri Adhianto, untuk meminta penjelasan terkait fungsi jembatan setelah desain ulang dilakukan. Namun, hingga berita ini diturunkan, Tri belum memberikan respons terkait hal tersebut.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi kekhawatiran warga; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: no, topik infrastruktur lokal bukan ekonomi"
3ad60fe9-9036-5828-9861-b760d7b2c7a7,kompas,2025-08-25 00:00:00,Kepala Badan Industri Mineral Bakal Koordinasi untuk Hindari Tumpang Tindih,"Kepala Badan Industri Mineral Brian Yuliarto bakal berkoordinasi dengan sejumlah kementerian agar tugas Badan Industri Mineral yang dipimpinnya tidak tumpang tindih. ""Nanti kita tentu sesama badan negara akan mengordinasikan pembagiannya seperti itu,"" kata Brian seusai dilantik Presiden Prabowo Subianto di Istana Negara, Jakarta Pusat, Senin (25/8/2025). Brian juga mengungkapkan bahwa Badan Industri Mineral bakal mengelola industri material strategis yang terkait untuk industri pertahanan. ""Karena material strategis ini cukup penting untuk kedaulatan bangsa. Di samping itu penting diharapkan bisa meningkatkan ekonomi kita. Jadi mineral-mineral itu salah satunya, mineral radioaktif, seperti itu,"" ungkapnya. Sebelumnya diberitakan, Presiden Prabowo Subianto melantik Brian Yuliarto menjadi Kepala Badan Industri Mineral di Istana Negara, Kompleks Istana Kepresidenan, Jakarta Pusat, Senin (25/8/2025). Brian merupakan Menteri Pendidikan Tinggi, Sains, dan Teknologi di kepemimpinan Presiden Prabowo. Adapun pelantikan itu berdasarkan Keputusan Presiden (Keppres) Nomor 77/P Tahun 2025 tentang Pengangkatan Kepala Badan Industri Mineral. Menteri Koordinator Bidang Perekonomian Airlangga Hartarto sebelumnya juga memastikan Badan Industri Mineral tidak saling tumpang tindih dengan kerja Kementerian Energi dan Sumber Daya Mineral (ESDM) karena punya tugas yang berbeda. Airlangga menuturkan, Badan Industri Mineral memiliki tugas utama untuk mengidentifikasi seluruh mineral-mineral strategis yang dimiliki Indonesia. ""Pertama untuk mengekstrak rare earth, memproteksi rare earth, baru untuk industri. (Produk akhirnya) Bahan baku untuk magnet sama baterai,"" ucap Airlangga. ""Semua butuh, untuk pertahanan butuh, hampir seluruh industri butuh magnet,"" imbuh dia.",no,no,no,yes,A,done,"clickbait: no, judul sesuai isi pernyataan; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: yes, industri mineral strategis relevan ekonomi"
4168305e-e793-5042-aeb3-ae7441e3c37c,kompas,2025-08-25 00:00:00,KPK Sebut “Sultan” Kemenaker Punya 3 Rekening buat Tampung Uang Pemerasan,"Komisi Pemberantasan Korupsi (KPK) mengatakan, Irvian Bobby Mahendro memiliki tiga rekening nominee atau rekening orang lain yang digunakannya untuk menampung uang hasil korupsi. Irvian Bobby Mahendro adalah tersangka kasus pemerasan pengurusan sertifikat K3 (Keselamatan dan Kesehatan Kerja) di Kementerian Ketenagakerjaan. “Benar bahwa saudara IBM ini memiliki beberapa rekening nominee. Salah satunya adalah tadi dia membeli (dari petani),” kata Pelaksana Tugas (Plt) Deputi Penindakan dan Eksekusi KPK Asep Guntur Rahayu di Gedung Merah Putih, Jakarta, Senin (25/8/2025). Asep mengatakan, dua rekening lainnya yang digunakan Irvian Bobby mengatasnamakan saudara dan stafnya. Dia mengatakan, total uang yang dikumpulkan Irvian dari tiga rekening tersebut mencapai Rp 69 miliar. “Kemudian juga ada stafnya dan satunya. Nilainya Rp 69 miliar, itu yang khusus ada di saudara IBM ini,” ujarnya. Karenanya, Asep memastikan penyidik akan menerapkan Pasal Tindak Pidana Pencucian Uang (TPPU) terhadap “Sultan” Kemenaker tersebut. “Nah, ini ada kaitannya juga kemarin yang bertanyakan apakah ini akan dikenakan juga pasal TPPU dan lain-lain? Ya tentunya benar demikian adanya,” tuturnya. Berdasarkan penelusuran Kompas.com dari dokumen resmi LHKPN KPK, harta kekayaan Irvian tercatat terus mengalami peningkatan pesat dalam tiga tahun terakhir sebelum 2022. Pada LHKPN periode 2019 yang diserahkan ke KPK pada 1 Mei 2020, Irvian melaporkan harta sebesar Rp 1,95 miliar. Harta itu terdiri dari tanah dan bangunan di Jakarta Selatan senilai Rp 1,13 miliar, dua mobil (Suzuki Ignis 2017 dan Jeep YJ 1997) senilai Rp 350 juta, harta bergerak lainnya Rp 66,8 juta, serta kas Rp 436 juta. Irvian juga tercatat memiliki utang Rp 35,4 juta. Pada LHKPN 2020 yang dilaporkan 1 April 2021, total kekayaan Irvian naik menjadi Rp 2,07 miliar. Daftar kendaraan yang dimiliki Irvian juga berubah, yakni Jeep Cherokee dan Jeep YJ. Totalnya senilai Rp 420 juta.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi pernyataan KPK; chaos: no, penyajian faktual; propaganda: no, tidak ada teknik framing; market: no, kasus korupsi bukan analisis ekonomi"
